name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
CAVIAR Anti-Aging Infinite Color Hold Conditioner,1892,5998,0,4.0,36.0,20.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Restructuring Bond Repair Masque,1611,5998,0,4.871,50.0,31.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,1572,5998,0,4.4203,38.0,69.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Renewing Exfoliating Scalp Scrub-to-Foam,1495,5998,0,4.8615,48.0,65.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Replenishing Moisture Jumbo Trio,1476,5998,0,3.6667,100.0,3.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,1182,5998,0,3.7903,29.0,124.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,1163,5998,0,4.963,56.0,27.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,1025,5998,1,4.5606,38.0,66.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MHMC New Beginnings Exfoliating Cleanser,1006,5998,0,4.189,30.0,164.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,964,5998,1,4.6286,35.0,35.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Renewing Scalp Leave-In Treatment with Hemp,872,5998,0,4.8226,48.0,62.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Renewing Scalp Care Peppermint Leave-In Treatment,827,5998,0,4.5938,48.0,64.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My Hair My Canvas Me Time Every Day Shampoo,669,5998,0,4.225,28.0,160.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My Hair My Canvas  Me Time Everyday Conditioner,492,5998,0,4.2628,28.0,156.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My Hair My Canvas  Cool Hydrations Nourishing Masque,447,5998,0,4.0569,35.0,123.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lip Treatment Oil,22871,7103,0,4.7053,20.0,95.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Skin-Enhancing Tinted Moisturizer,6596,7103,0,4.8966,32.0,58.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lash-Amplifying Volumizing & Lengthening Mascara,5015,7103,0,4.1842,19.0,38.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Skin Melt Talc-Free Loose Setting Powder,4978,7103,0,4.5714,22.0,21.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Light-Catching Highlighter Balm,3685,7103,0,4.75,22.0,8.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Skin-Enhancing Concealer,3551,7103,0,4.6429,24.0,14.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra-Flex Clear Eyebrow Shaping Gel,2885,7103,0,4.8889,20.0,9.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Desert Date Cream Blush & Lip Multistick,2858,7103,0,5.0,22.0,4.0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",1164,7103,0,4.5,60.0,2.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soulfood Nourishing Hair Mask,152304,6004,0,4.4028,32.0,1621.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perk Up Talc-Free Dry Shampoo,109463,6004,0,4.4057,28.0,2179.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dream Routine Overnight Hydrating Hair Mask,62906,6004,0,4.5027,32.0,561.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Soulfood Nourishing Mask,47059,6004,0,4.0766,18.0,235.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
The Kure Intense Bond Repair Hair Mask,44737,6004,0,4.5346,40.0,159.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,37664,6004,0,4.6388,28.0,335.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Un.Done Volume and Matte Texture Spray,36186,6004,0,4.2243,29.0,749.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
High Tide Deep Wave Hair Crimper,32711,6004,0,4.0,120.0,176.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Kure Bond Repair Conditioner for Damaged Hair,31696,6004,0,4.3292,28.0,161.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Good Vibes Only + Hydration + Repair Hair Mask Set,29742,6004,1,5.0,39.0,17.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Closer Instant Split-end Hair Repair Cream,28230,6004,0,4.3739,28.0,115.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hair Blow Dryer Brush 2.0,28036,6004,0,3.28,100.0,125.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,23070,6004,0,4.5556,40.0,144.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Normcore Sulfate Free Shampoo,22389,6004,0,3.3309,23.0,139.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Flash Instant Shine Hair Gloss Mask,20802,6004,0,4.4352,28.0,108.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Plus Size Volume & Body Mousse,20091,6004,0,4.2588,30.0,85.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Normcore Hydrating Conditioner,19943,6004,0,3.6875,23.0,64.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Corps Curl Defining Cream,19111,6004,0,4.1951,28.0,82.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Wizard Detangling Hair Primer,17920,6004,0,4.3538,29.0,65.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Un.Done Volume and Matte Texture Spray,17210,6004,1,3.9412,10.0,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Water Sign Hydrating Hair Oil with Hyaluronic Acid,16767,6004,0,3.8,32.0,45.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perk Up Plus Extended Clean Dry Shampoo,16701,6004,0,3.8358,30.0,67.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Velveteen Dream Anti-Frizz Smoothing Conditioner,15891,6004,0,3.62,28.0,50.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,14548,6004,0,3.8838,26.0,198.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Polished Perfection Thermal Straightening Brush 2.0,14365,6004,0,3.9502,98.0,201.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Corps Curl Enhancing Hair Gel,14341,6004,0,4.2192,28.0,73.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Top Gloss Hair Shine Spray,13053,6004,0,4.16,29.0,25.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Kure Multi-Task Repair Treatment,12871,6004,0,4.6923,30.0,52.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,12416,6004,0,3.9158,26.0,190.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vault Sulfate Free Shampoo for Color-Treated Hair,12188,6004,1,3.5507,23.0,69.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brooklyn Bombshell Blowout Spray,11564,6004,0,3.8214,28.0,28.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bust Your Brass Blonde Purple Conditioner,10764,6004,0,4.2941,28.0,51.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Kure Bond Repair Shampoo for Damaged Hair,10722,6004,0,4.2951,28.0,61.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydro Rush and Dream Routine Hair Hydration Set,10621,6004,1,3.625,58.0,16.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vault Conditioner for Color-Treated Hair,8876,6004,1,3.6429,23.0,42.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fadeblock Pre-Shampoo Color Seal,7985,6004,0,4.3033,26.0,122.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Power Hour Curl Refreshing Spray,7314,6004,0,3.4,28.0,10.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Reset Exfoliating Jelly Scalp Scrub,7310,6004,1,4.4,28.0,10.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Double Agent 2-in-1 Straightening Blow Dryer Brush,6936,6004,0,4.3103,120.0,116.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3D Volume and Thickening Shampoo,5836,6004,0,3.4615,26.0,13.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3D Daily Leave-In Hair Thickening Treatment,5668,6004,0,4.6667,38.0,3.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
High Tide Deep Waver Jumbo,5591,6004,0,4.4318,120.0,44.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perk Up Talc-Free Dry Shampoo,4709,6004,1,3.4286,15.0,7.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perk Up Plus Extended Clean Dry Shampoo,4552,6004,0,4.375,16.0,8.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Illuminati Diamond Ceramic Flat Iron,4360,6004,0,3.5172,120.0,29.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bust Your Brass Blonde Purple Shampoo,4270,6004,0,4.1053,28.0,19.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The Conductor 1 Inch Precision Germanium Flat Iron,3802,6004,0,3.0526,150.0,38.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The CEO 360° Lightweight Powerhouse Hair Dryer,2998,6004,0,4.3214,200.0,28.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3D Volume and Thickening Conditioner,2204,6004,0,2.3333,40.0,9.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brow Wiz Ultra-Slim Precision Brow Pencil,834189,5746,0,4.4056,25.0,15885.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"DIPBROW Waterproof, Smudge Proof Brow Pomade",617437,5746,0,4.6701,21.0,11158.0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eye Shadow Singles,605038,5746,0,4.4696,12.0,790.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liquid Lipstick,583724,5746,0,3.8268,20.0,4238.0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Modern Renaissance Eye Shadow Palette,460449,5746,0,4.7931,45.0,9133.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soft Glam Eyeshadow Palette,329192,5746,0,4.7068,45.0,2858.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Contour Kit,251086,5746,0,4.0975,40.0,2399.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Definer 3-in-1 Triangle Tip,231041,5746,0,4.0746,26.0,4127.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Gloss,228646,5746,0,4.4551,16.0,1672.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sun Dipped Glow Kit,228037,5746,0,4.7197,40.0,2176.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Strong Hold Clear Brow Gel,209498,5746,0,4.4206,22.0,4826.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ombre Effect Long Wearing Brow Powder Duo,187062,5746,0,4.695,23.0,5086.0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,178195,5746,0,3.9071,23.0,2293.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brush 12 Precision Brow Brush for Pomades & Gels,158547,5746,0,4.7427,18.0,1551.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sugar Glow Kit,158496,5746,0,4.6467,40.0,917.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Strong Hold Clear Brow Gel,111380,5746,0,4.1889,9.0,90.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brush 7B Precision Brow Brush for Powders,105734,5746,0,4.6818,18.0,1122.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stick Foundation,95974,5746,0,3.4315,25.0,1868.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina False Lashes,88426,5746,0,4.259,12.0,749.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tinted Brow Gel,86781,5746,0,4.1864,22.0,2640.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DIPBROW Gel,76766,5746,0,3.7853,20.0,1076.0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Matte & Satin Velvet Lipstick,73493,5746,0,4.6062,23.0,1427.0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Blush Trio,70979,5746,0,4.6617,30.0,470.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pro Pencil,66546,5746,0,4.0611,18.0,360.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DIPBROW Gel - Mini,65374,5746,0,3.3403,9.0,573.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luminous Foundation,64069,5746,0,4.1304,38.0,1902.0,0,0,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perfect Brow Pencil,63182,5746,0,4.4411,23.0,2156.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Liner,62919,5746,0,4.6577,18.0,1335.0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Pro Pigment Palette Vol. 3 for Face & Body,51295,5746,0,4.601,60.0,193.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Superfine Micro-Stroking Detail Brow Pen,51057,5746,0,3.9654,22.0,866.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dewy Set Setting Spray,50318,5746,0,4.2373,26.0,316.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Pro Pigment Palette Vol. 1 for Face & Body,47248,5746,0,4.7151,60.0,179.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Soft Glam II Eye Shadow Palette,45762,5746,0,4.3553,29.0,76.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brush #14,45033,5746,0,4.3528,18.0,326.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Powder Bronzer,44106,5746,0,4.5012,28.0,433.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A23 Pro Brush – Large Tapered Blending Brush,43390,5746,0,4.0303,25.0,330.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stick Cream Blush,43248,5746,0,4.6228,32.0,729.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Pro Pigment Palette Vol. 2 for Face & Body,43154,5746,0,4.5,60.0,116.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Pro Pigment Palette Vol. 4 for Face & Body,42087,5746,0,4.5069,60.0,144.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magic Touch Concealer,42036,5746,0,4.551,29.0,2717.0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Highlighting Duo Pencil,41399,5746,0,4.4611,23.0,501.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cream Bronzer,39659,5746,0,4.5417,35.0,707.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Pro Pigment Palette Vol. 5 for Face & Body,38241,5746,0,4.8206,60.0,457.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Contour & Highlight Stick,37976,5746,0,3.8262,25.0,351.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Classic Stencils,35078,5746,0,3.4681,20.0,658.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lip Primer,32804,5746,0,4.1481,16.0,270.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,32501,5746,0,4.3269,29.0,364.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Waterproof Crème Color,32099,5746,0,3.4277,18.0,346.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tweezers,31809,5746,0,4.4991,28.0,527.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brow Freeze Applicator,29142,5746,0,4.2,17.0,290.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Insta Brow Set,29137,5746,0,3.8846,25.0,26.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,27720,5746,1,4.4737,29.0,114.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Loose Setting Powder,27345,5746,0,4.534,38.0,824.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Angled Cut Brush - Small 15,27289,5746,0,4.5476,17.0,168.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tinted Lip Gloss,27142,5746,0,4.4921,20.0,252.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liquid Glow Highlighter,26935,5746,0,4.0899,25.0,178.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Dewy Set Hydrating Setting Spray,26675,5746,0,4.0476,15.0,42.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nouveau Eyeshadow Palette,26598,5746,0,4.6911,55.0,492.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brush #18,26163,5746,0,4.5192,18.0,52.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,24206,5746,0,4.4383,29.0,308.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NORVINA Pro Pigment Palette Vol. 6 for Face & Body,24101,5746,0,4.703,60.0,202.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Iced Out Highlighter,23851,5746,0,4.4396,34.0,546.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Eye Primer,23776,5746,0,3.6888,13.0,498.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fluffy & Fuller Looking Brow Kit,23770,5746,1,4.1667,29.0,12.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brush #20,23499,5746,0,4.2182,18.0,55.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Face Palettes – All in One Bronzer, Highlighter, Blush",22043,5746,0,4.526,58.0,462.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NORVINA Chroma Stix Makeup Pencils,21640,5746,0,4.186,18.0,242.0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Primer,20917,5746,0,4.2638,21.0,527.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shimmer Body Oil,20253,5746,1,3.8095,38.0,105.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brush 3- Liner Brush,19617,5746,0,4.6571,18.0,35.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liquid Liner,18963,5746,0,4.1865,18.0,842.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rose Metals Eyeshadow Palette,18255,5746,0,4.7727,55.0,22.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Natural & Polished Deluxe Brow Kit,17529,5746,1,3.8333,39.0,6.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Primrose All In One Face & Eye Shadow Palette,17469,5746,0,4.6626,55.0,406.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sharpener,16709,5746,0,4.1218,6.0,197.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lash Brag Jet-Black Volumizing Mascara,16584,5746,0,3.8184,25.0,848.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Glam To Go Eyeshadow Palette,15336,5746,0,4.6667,29.0,9.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fuller Looking & Sculpted Lip Duo Kit,14591,5746,1,4.0,25.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Lash Brag Jet-Black Volumizing Mascara,11474,5746,0,3.7434,13.0,947.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liquid Lipstick in Trouble,11385,5746,0,3.4766,20.0,107.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Coming Up Roses Blush & Lip Kit,9864,5746,1,5.0,50.0,4.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Scissors,9065,5746,0,4.0882,22.5,34.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Crystal Lip Gloss,8257,5746,0,4.3983,20.0,241.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stick Highlighter,8228,5746,0,3.5385,34.0,13.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Studio Kit,7910,5746,1,4.1429,29.0,7.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Darkside Waterproof Liner,7530,5746,0,3.3276,18.0,58.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Genius Conditioning Brow Serum,7494,5746,0,4.1742,65.0,666.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina False Bottom Lashes,7267,5746,0,3.5,12.0,4.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A30 Domed Kabuki Brush,7221,5746,0,4.3732,24.0,678.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Loose Setting Powder,7141,5746,0,4.25,19.0,16.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norvina Lip Balm,5138,5746,0,4.0,18.0,5.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eye Brag Eyeliner & Mascara Set,5007,5746,0,3.25,29.0,8.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hydrating Oil,4568,5746,0,4.5556,45.0,27.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Laminated Look Brow Kit,3778,5746,0,1.1905,24.0,21.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Flip Hair-Drying Tool,3942,6173,0,4.9048,50.0,42.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation,622995,1517,0,4.2162,69.0,4162.0,0,0,78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Maestro Liquid Matte Lipstick,229025,1517,0,4.3712,45.0,1972.0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
