brand,name,type,country,ingridients,afterUse,rating
Chanel,coco mademoiselle eau de parfum spray,Fragrance,France,"Alcohol,Parfum,Water,Linalool,Limonene,Benzyl Salicylate,Citronellol,Geraniol,Hexyl Cinnamal,Coumarin,Citral,Benzyl Alcohol,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Ci 14700,Ci 42090","Irritating,Rosacea",4.0
Britney Spears Fragrances,electric fantasy eau de toilette,Fragrance,United States,"Alcohol Denat.,Water,Parfum,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Alpha-Isomethyl Ionone,Benzyl Salicylate,Citral,Citronellol,Coumarin,Geraniol,Hydroxycitronellal,Limonene,Linalool","Irritating,Rosacea",4.481
Keep It Anchored,shampoo for men,Shampoo,United States,"Water,Sodium Laureth Sulfate,Glycol Distearate,Cocamide Mea,Zinc Carbonate,Cocamidopropyl Betaine,Sodium Xylenesulfonate,Piroctone Olamine,Zinc Pyrithione,Parfum,Guar Hydroxypropyltrimonium Chloride,Sodium Benzoate,Caffeine,Polyquaternium-10,Stearyl Alcohol,Cetyl Alcohol,Zingiber Officinale Root Extract,Mentha Piperita Oil,Mentha Arvensis Leaf Oil,Menthol,Panthenol,Methylchloroisothiazolinone,Methylisothiazolinone","Drying,Rosacea,Eczema",4.6735
Flower Beauty by Drew,fight the light blue light protection mist,Face Makeup,United States,"Water,Cyclopentasiloxane,Cyclohexasiloxane,Glycerin,Ectoin,1,2-Hexanediol,Hydrolyzed Pea Protein,Potassium Sorbate,Sodium Benzoate,Ethylhexyl Methoxycinnamate,Glucose,Sodium Chloride,Parfum,Sodium Sulfate,Pvp,Nymphaea Coerulea Flower Extract,Tocopheryl Acetate,Simmondsia Chinensis Seed Oil,Rosa Canina Fruit Oil,Helianthus Annuus Seed Oil,Aloe Barbadensis Leaf Juice,Sorbic Acid,Phenoxyethanol,Sodium Metabisulfite,Tocopherol","Brightening,Drying,Acne Trigger,Irritating,Eczema",4.0498
La Mer,blue heart crème de la mer,General Moisturizer,United States,"Algae Extract,Paraffinum Liquidum,Petrolatum,Glycerin,Isohexadecane,Microcrystalline Wax,Lanolin Alcohol,Citrus Aurantifolia Leaf Extract,Sesamum Indicum Seed Oil,Eucalyptus Globulus Leaf Oil,Sesamum Indicum Seed Powder,Medicago Sativa Seed Powder,Helianthus Annuus Seedcake,Prunus Amygdalus Dulcis Seed Meal,Sodium Gluconate,Potassium Gluconate,Copper Gluconate,Calcium Gluconate,Glycine,Zinc Gluconate,Magnesium Sulfate,Paraffin,Tocopheryl Succinate,Niacin,Water,Beta-Carotene,Decyl Oleate,Aluminum Distearate,Octyldodecanol,Citric Acid,Cyanocobalamin,Magnesium Stearate,Panthenol,Limonene,Geraniol,Linalool,Hydroxycitronellal,Citronellol,Benzyl Salicylate,Citral,Sodium Benzoate,Alcohol Denat.,Parfum","Hydrating,Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",4.0566
Bali Body,bb cream spf15,Sunscreen,Australia,"Water,Propylene Glycol,Cyclopentasiloxane,Ethylhexyl Stearate,Glyceryl Stearate,Cyclohexasiloxane,Tapioca Starch,Cetearyl Alcohol,Vitis Vinifera Seed Oil,Potassium Cetyl Phosphate,Cetearyl Olivate,Glycerin,Sorbitan Olivate,Panax Ginseng Root Extract,Camellia Sinensis Leaf Extract,Sodium Hyaluronate,Butylene Glycol,Collagen,Polysorbate 20,Parfum,Potassium Sorbate,Phenoxyethanol,Ethylhexylglycerin,Benzyl Alcohol,Mica,Titanium Dioxide,Ci 77492,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Benzophenone-3,Octocrylene","Anti-Aging,Acne Trigger,Rosacea,Eczema",4.0
Glossier,perfecting skin tint,Face Makeup,United States,"Water,Cyclopentasiloxane,Cyclohexasiloxane,Dimer Dilinoleyl Dimer Dilinoleate,Peg-10 Dimethicone,Glycerin,Polymethylsilsesquioxane,Alcohol,Dimethicone,Mica,Caprylyl Glycol,Sodium Chloride,Disteardimonium Hectorite,Chlorphenesin,Propylene Carbonate,Boron Nitride,Triethoxycaprylylsilane,Ricinus Communis Seed Oil,Zea Mays Oil,Diamond Powder,Quercus Suber Bark Extract,Ci 77491,Ci 77492,Ci 77499","Drying,Acne Trigger,Rosacea,Eczema",4.0541
Tom Ford,shade and illuminate soft radiance foundation spf 50,Face Makeup,United States,"Phenylbenzimidazole Sulfonic Acid 2.7%,Ethylhexyl Methoxycinnamate 6.7%,Ethylhexyl Salicylate 4.5%,Zinc Oxide 3.8%,Water,Dimethicone,Phenyl Trimethicone,Butylene Glycol,Glycerin,Polymethylsilsesquioxane,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Hdi/Ppg/Polycaprolactone Crosspolymer,Trimethylsiloxysilicate/Dimethiconol Crosspolymer,Tromethamine,Polysilicone-11,Hexyl Laurate,Cetyl Peg/Ppg-10/1 Dimethicone,Neopentyl Glycol Diheptanoate,Hydroxyethyl Urea,Tremella Fuciformis Sporocarp Extract,Hylocereus Undatus Fruit Extract,Euterpe Oleracea Fruit Oil,Carapa Guaianensis Seed Oil,Lavandula Angustifolia Oil,Sapindus Mukorossi Fruit Extract,Morinda Citrifolia Fruit Extract,Polyglyceryl-4 Isostearate,Copaifera Officinalis Resin,Triolein,Caprylic/Capric Triglyceride,Betaine,Caffeine,Acetyl Hexapeptide-8,Tocopheryl Acetate,Trehalose,Hydrogenated Coco-Glycerides,Caesalpinia Spinosa Gum,Trimethylsiloxysilicate,Polyhydroxystearic Acid,Lecithin,Glyceryl Stearate,Triethoxycaprylylsilane,Laureth-7,Sodium Chloride,Disteardimonium Hectorite,Methicone,Linoleic Acid,Phospholipids,Stearyl Alcohol,Cetearyl Alcohol,Ammonium Polyacryloyldimethyl Taurate,Sodium Hyaluronate,Tocopherol,Triethyl Citrate,Palmitic Acid,Phytosteryl Canola Glycerides,Stearic Acid,Oleic Acid,Polysorbate 80,Polysorbate 20,Behenyl Alcohol,Silica,Linalool,Disodium EDTA,BHA,Potassium Sorbate,Sodium Dehydroacetate,Phenoxyethanol,Ci 77891,Ci 77491,Ci 77492,Ci 77499","Hydrating,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.5059
Origins,plantscription anti aging cleanser,Face Cleanser,United States,"Water,Myristic Acid,Glycerin,Behenic Acid,Palmitic Acid,Potassium Hydroxide,Sodium Methyl Cocoyl Taurate,Lauric Acid,Stearic Acid,Rosa Damascena Flower Oil,Pelargonium Graveolens Flower Oil,Illicium Verum Leaf Oil,Citrus Aurantium Bergamia Fruit Oil,Carthamus Tinctorius Seed Oil,Myristica Fragrans Kernel Oil,Citrus Aurantium Dulcis Oil,Citrus Nobilis Peel Oil,Citrus Limon Peel Oil,Litsea Cubeba Fruit Oil,Hibiscus Abelmoschus Extract,Linalool,Citronellol,Limonene,Anogeissus Leiocarpus Bark Extract,Aloe Barbadensis Leaf Extract,Jasminum Officinale Flower Wax,Sodium Lauroyl Oat Amino Acids,Peg-3 Distearate,Sodium Hyaluronate,Phytantriol,Disodium EDTA,Methylchloroisothiazolinone,Methylisothiazolinone,Phenoxyethanol","May Worsen Oily Skin,Acne Trigger,Eczema",4.2871
Revolution Beauty,glow splendour ultra matte bronzer light,Face Makeup,,"Talc,Mica,Magnesium Stearate,Dimethicone,Silica,Caprylic Acid,Nylon-12,Ethylhexyl Palmitate,Phenoxyethanol,Parfum,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Diethylhexyl Syringylidenemalonate,Ethylhexylglycerin,BHA,Cinnamyl Alcohol,Limonene,Benzyl Benzoate,Ci 77491,Ci 15850,Ci 77492","Acne Trigger,Irritating,Rosacea,Eczema",4.0
Armani Beauty,luminous silk foundation,Face Makeup,Italy,"Water,Cyclopentasiloxane,Glycerin,Isododecane,Alcohol Denat.,Polyglyceryl-4 Isostearate,Cetyl Peg/Ppg-10/1 Dimethicone,Hexyl Laurate,Aluminum Starch Octenylsuccinate,Disteardimonium Hectorite,Phenoxyethanol,Acetylated Glycol Stearate,Magnesium Sulfate,Peg-10 Dimethicone,Trihydroxystearin,Cellulose Gum,Nylon-12,Limonene,Benzyl Salicylate,Benzyl Alcohol,Linalool,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Isobutane,Diphenyl Dimethicone,Acrylonitrile,Parfum,Disodium Stearoyl Glutamate,Methylparaben,Butylphenyl Methylpropional,Aluminum Hydroxide,Hexyl Cinnamal",,4.1304
ESPA,clarifying clay mineral mask,Wet Mask,United Kingdom,"Water,Kaolin,Cetyl Alcohol,Cocos Nucifera Oil,Glyceryl Stearate,Glycine Soja Oil,Polysorbate 60,Glycerin,Rosa Damascena Flower Water,Caprylic/Capric Triglyceride,Phenoxyethanol,Benzyl Alcohol,Sorbitan Stearate,Parfum,Pelargonium Graveolens Oil,Ethylhexylglycerin,Styrax Tonkinensis Resin Extract,Geraniol,Linalool,Citric Acid,Benzoic Acid,Dehydroacetic Acid","Acne Trigger,Eczema",4.4
Fresh,umbrian clay pore purifying face mask,Wet Mask,United States,"Solum Fullonum,Water,Glycerin,Butylene Glycol,Pentylene Glycol,Cocamidopropyl Betaine,Vitis Vinifera Seed Oil,Olea Europaea Leaf Extract,Xanthan Gum,Fusanus Spicatus Wood Oil,Lavandula Angustifolia Flower Water,Anthemis Nobilis Flower Oil,Sodium Chloride,Polyacrylamide,C13-14 Isoparaffin,Laureth-7,BHA,Phenoxyethanol,Farnesol,Linalool","Drying,May Worsen Oily Skin,Acne Trigger",4.5
Britney Spears Fragrances,fantasy in bloom eau de toilette,Fragrance,United States,"Alcohol,Parfum,Water,Limonene,Ethylhexyl Methoxycinnamate,Diethylaminoethyl Cocoate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Citral,Cinnamal,Linalool,BHA","Drying,Irritating,Rosacea",4.5776
MoroccanOil,intense hydrating mask,Other Haircare,,"Water,Stearyl Alcohol,Glycerin,Dimethicone,Cetyl Alcohol,Argania Spinosa Kernel Oil,Parfum,Guar Hydroxypropyltrimonium Chloride,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Panthenol,Glucose,Glyceryl Stearate,Acrylates Copolymer,Cetearyl Alcohol,Cetearyl Glucoside,Peg-100 Stearate,Polyquaternium-37,Ppg-1 Trideceth-6,Steareth-2,Caprylyl Glycol,Propylene Glycol,Propylene Glycol Dicaprylate/Dicaprate,Citric Acid,Disodium EDTA,Isopropyl Alcohol,Sorbitan Oleate,Stearamidopropyl Dimethylamine,Chlorphenesin,Behentrimonium Chloride,Cetrimonium Chloride,Phenoxyethanol,Ci 15985,Ci 19140,Alpha-Isomethyl Ionone,Linalool,Hydroxycitronellal","Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating",4.603
Rimmel London,stay matte pressed powder 006 warm beige,Face Makeup,England,"Talc,Magnesium Stearate,Mica,Polyethylene,Petrolatum,Phenyl Trimethicone,Dimethicone,Polybutene,Isostearyl Neopentanoate,Ethylhexyl Methoxycinnamate,Tocopheryl Acetate,Methylparaben,Cocos Nucifera Oil,Paraffinum Liquidum,Propylparaben,Parfum,Aloe Barbadensis Leaf Extract,Benzyl Salicylate,Citronellol,Hexyl Cinnamal,Linalool,BHA,Ci 77492,Ci 77891","Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema",4.3333
Clarins,one step gentle exfoliating cleanser with orange extract,Face Cleanser,France,"Water,Sodium Laureth Sulfate,Cetearyl Alcohol,Cellulose,Cocamidopropyl Betaine,Lauramide Mipa,Glycol Distearate,Cetearyl Glucoside,Glycerin,Acrylates Copolymer,Tea-Cocoyl Glutamate,Citrus Aurantium Dulcis Fruit Water,Silica,Butyrospermum Parkii Oil,Parfum,Phenoxyisopropanol,Sodium Chloride,Propylene Glycol,Sodium Hydroxide,Benzophenone-2,Butylparaben,Disodium EDTA,Methylchloroisothiazolinone,Moringa Oleifera Seed Extract,Methylisothiazolinone,Chlorphenesin,Ethylparaben,Methylparaben,BHA,Benzyl Salicylate,Butylphenyl Methylpropional,Limonene,Linalool,Geraniol,Ci 15985","Drying,Acne Trigger,Irritating,Eczema",4.6138
L'Occitane,shea butter hand cream,Hand Care,France,"Water,Butyrospermum Parkii Oil,Glycerin,Dimethicone,Cetearyl Alcohol,Glyceryl Stearate,Linum Usitatissimum Seed Extract,Mel Extract,Prunus Amygdalus Dulcis Fruit Extract,Althaea Officinalis Root Extract,Cocos Nucifera Oil,Brassica Campestris Sterols,Rosmarinus Officinalis Leaf Extract,Helianthus Annuus Seed Oil,Xanthan Gum,Parfum,Polyacrylamide,Peg-100 Stearate,Propylene Glycol,C13-14 Isoparaffin,Ceteareth-33,Alcohol Denat.,Laureth-7,Benzoic Acid,Dehydroacetic Acid,Phenoxyethanol,Benzyl Alcohol,Benzyl Benzoate,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Linalool,Citronellol,Butylphenyl Methylpropional,Coumarin,Alpha-Isomethyl Ionone,Hexyl Cinnamal,Limonene,Geraniol","May Worsen Oily Skin,Acne Trigger,Eczema",4.6111
Aquolina,pink sugar creamy body lotion,Bath & Body,Italy,"Water,Hydrogenated Polydecene,Cetearyl Alcohol,Theobroma Cacao Seed Butter,Glycerin,Propylene Glycol Dicaprylate/Dicaprate,Parfum,Glyceryl Stearate,C10-18 Triglycerides,Butyrospermum Parkii Butter,Stearic Acid,Sodium Lauroyl Glutamate,Carbomer,Dimethicone,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Disodium EDTA,Citric Acid,Phenoxyethanol,Ethylhexyl Salicylate,Ethylhexylglycerin,Sodium Hydroxide,Alpha-Isomethyl Ionone,Benzyl Benzoate,Butylphenyl Methylpropional,Coumarin,Limonene,Hexyl Cinnamal,Linalool,Ci 17200","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea",4.2964
By Terry,tea to tan face and body bronzer,Tanning,France,"Water,Prunus Cerasus Fruit Water,Glycerin,Butylene Glycol,Polysorbate 80,Phenoxyethanol,Mica,Ci 77891,Lecithin,Ci 77491,Methylparaben,Parfum,Alcohol,Camellia Sinensis Leaf Extract,Tetrasodium EDTA,Diethylhexyl Syringylidenemalonate,Ci 19140,Propylparaben,Ci 14700,Ethylparaben,Aspalathus Linearis Leaf Extract,Ci 17200,Citric Acid,Hexyl Cinnamal,Linalool,Caprylic/Capric Triglyceride,Sodium Benzoate,Limonene,Ci 42090,Benzyl Salicylate,Hydroxycitronellal,Potassium Sorbate,Tromethamine,Alpha-Isomethyl Ionone,Geraniol,Eugenol","Reduces Large Pores,Drying,Irritating,Rosacea,Eczema",3.5
La Mer,the cleansing foam,Face Cleanser,United States,"Water,Myristic Acid,Glycerin,Behenic Acid,Palmitic Acid,Sodium Methyl Cocoyl Taurate,Potassium Hydroxide,Lauric Acid,Stearic Acid,Algae Extract,Sesamum Indicum Seed Oil,Medicago Sativa Seed Powder,Helianthus Annuus Seedcake,Prunus Amygdalus Dulcis Seed Meal,Eucalyptus Globulus Leaf Oil,Sodium Gluconate,Copper Gluconate,Calcium Gluconate,Glycine,Zinc Gluconate,Tocopheryl Succinate,Niacin,Sesamum Indicum Seed Powder,Quartz Powder,Nephrite Powder,Pearl Powder,Caffeine,Sea Salt,Humic Acids,Sodium Hyaluronate,Sucrose,Tourmaline,Macrocystis Pyrifera Protein,Polyquaternium-51,Aloe Barbadensis Leaf Water,Trehalose,Cellulose,Butylene Glycol,Sodium Coco Pg-Dimonium Chloride Phosphate,Sodium Bicarbonate,Sodium PCA,Peg-3 Distearate,Urea,Parfum,Disodium EDTA,Linalool,Limonene,Phenoxyethanol,Methylchloroisothiazolinone,Methylisothiazolinone,Ci 19140,Ci 15985,Ci 42090,Ci 61570","Hydrating,Drying,May Worsen Oily Skin,Acne Trigger,Rosacea,Eczema",4.0
Benamor,cream,General Moisturizer,Portugal,"Glycerin,Stearic Acid,Sodium Hydroxide,Glyceryl Stearate,Ci 77891,Ammonia,Sodium Borate,Agar,Alcohol,Parfum,Methylparaben,Alpha-Isomethyl Ionone,Benzyl Alcohol,Benzyl Benzoate,Benzyl Salicylate,Butylphenyl Methylpropional,Cinnamyl Alcohol,Citronellol,Eugenol,Geraniol,Hexyl Cinnamal,Hydroxycitronellal,Isoeugenol,Limonene,Linalool","May Worsen Oily Skin,Rosacea",4.4798
IPISU,refresh nature cream,General Moisturizer,South Korea,"Glycerin 5%,Xanthium Strumarium Fruit Extract 0.17%,Cnidium Monnieri Fruit Extract 0.17%,Angelica Acutiloba Root Extract 0.17%,Citric Acid 0.01%,Malic Acid,Limonia Acidissima Extract 0.17%,Water,Hydrogenated Polydecene,Beeswax,Cetearyl Olivate,Methylpropanediol,Pentaerythrityl Tetraethylhexanoate,Ethylhexyl Palmitate,Cetyl Ethylhexanoate,Sorbitan Olivate,Stearic Acid,Rhus Semialata Gall Extract,Hexanediol,Hydrolyzed Collagen,Cetearyl Alcohol,Dimethicone,Sodium Caprylate,Sodium Polyacryloyldimethyl Taurate,Sodium Taurate,Vp/Va Copolymer,Palmitic Acid,Propanediol,Isohexadecane,Hydroxyacetophenone,Carbomer,Arginine,Centella Asiatica Extract,Chlorphenesin,Ethylhexylglycerin,Polysorbate 80,Xanthan Gum,Parfum,Benzyl Salicylate,Coumarin,Butylphenyl Methylpropional,Limonene,Linalool,Disodium EDTA,Sodium Lactate,Arachidic Acid,Sodium PCA,Myristic Acid,Lactic Acid,Pyruvic Acid,Tartaric Acid,Alcohol,Polysorbate 20,Madecassoside","Redness Reducing,Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.6667
Sally Hansen,cuticle massage cream,Hand Care,,"Water,Propylene Glycol,Lanolin,Cetyl Alcohol,Urea,Beeswax,Stearyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,Sorbitan Sesquioleate,Isopropyl Palmitate,Dimethicone,Cetyl Acetate,Acetylated Lanolin Alcohol,Parfum,Sodium Borate,Paraffinum Liquidum,Prunus Armeniaca Kernel Oil,Imidazolidinyl Urea,Aorta Extract,Peg-150 Distearate,Allantoin,Soluble Collagen,Methylparaben,Oleic Acid,Sorbic Acid,Choleth-24,Ceteth-24,Hc Red No. 1,Hc Yellow No. 9","Anti-Aging,May Worsen Oily Skin,Acne Trigger,Rosacea,Eczema",5.0
Covergirl,professional loose powder 110 translucent light,Face Makeup,,"Talc,Avena Sativa Kernel Flour,Calcium Silicate,Zinc Stearate,Parfum,Dimethicone,Eucalyptus Globulus Leaf Oil,Sodium Dehydroacetate,Camphor,Paraffinum Liquidum,Menthol,Isopropyl Myristate,Propylparaben,Eugenia Caryophyllus Flower Oil,Methylparaben,Quaternium-15,BHA,Mica,Ci 77492","May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",3.8941
Garnier,micellar oil infused cleansing water,Face Cleanser,France,"Water,Cyclopentasiloxane,Isohexadecane,Argania Spinosa Kernel Oil,Benzyl Alcohol,Benzyl Salicylate,Butyl Methoxydibenzoylmethane,Ci 60725,Decyl Glucoside,Dipotassium Phosphate,Disodium EDTA,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Geraniol,Haematococcus Pluvialis Oil,Hexylene Glycol,Limonene,Linalool,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Polyaminopropyl Biguanide,Potassium Phosphate,Sodium Chloride,Parfum","Irritating,Rosacea",4.3
Maybelline,lash sensational mascara ,Eye Makeup,United States,"Water,Propylene Glycol,Styrene/Acrylates/Ammonium Methacrylate Copolymer,Polyurethane-35,Cera Alba,Synthetic Fluorphlogopite,Glyceryl Stearate,Cetyl Alcohol,Peg-200 Glyceryl Stearate,Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer,Copernicia Cerifera Cera,Stearic Acid,Palmitic Acid,Ethylene/Va Copolymer,Alcohol Denat.,Paraffin,Aminomethyl Propanediol,Phenoxyethanol,Glycerin,Hydroxyethylcellulose,Caprylyl Glycol,Methylparaben,Butylene Glycol,Pvp,Xanthan Gum,Sodium Laureth Sulfate,Disodium EDTA,Myristic Acid,Stearyl Alcohol,Myristyl Alcohol,Citric Acid,Tetrasodium EDTA,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Potassium Sorbate,Silica","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema",3.9279
Vitamins and Sea beauty,sea salt and coconut gentle brightening scrub,Bath & Body,,"Water,Pumice,Caprylic/Capric Triglyceride,Isopropyl Palmitate,Stearyl Alcohol,Behenyl Alcohol,Cetyl Alcohol,Sodium Cocoamphoacetate,Lauryl Glucoside,Sodium Cocoyl Glutamate,Sodium Lauryl Glucose Carboxylate,Glycerin,Polyquaternium-7,Steareth-2,Steareth-21,Carbomer,Sea Salt,Butyrospermum Parkii Butter,Vaccinium Myrtillus Fruit Extract,Saccharum Officinarum Extract,Acer Saccharum Extract,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Cocos Nucifera Fruit Extract,Cocos Nucifera Oil,Schinziophyton Rautanenii Kernel Oil,Rosa Moschata Seed Oil,Parfum,Phenoxyethanol,Dehydroacetic Acid,Benzyl Alcohol,Ci 15985,Ci 14700,Ci 16035","Drying,Acne Trigger",4.6
Cien,gentle cleansing milk,Face Cleanser,Germany,"Water,Ethylhexyl Stearate,Glycerin,Cetearyl Alcohol,Glyceryl Stearate Citrate,Glyceryl Stearate,Myristyl Myristate,Allantoin,Nelumbium Speciosum Flower Extract,Prunus Persica Kernel Oil,Parfum,Xanthan Gum,Sodium Cetearyl Sulfate,Alcohol,Phenoxyethanol,Benzyl Alcohol,Linalool,Alpha-Isomethyl Ionone,Limonene,Sodium Chloride,Citric Acid,Sodium Hydroxide","Acne Trigger,Rosacea",3.8
Dove,invisible solid antiperspirant original clean,Bath & Body,United States,"Aluminum Chlorohydrate 19.6%,Cyclopentasiloxane,Stearyl Alcohol,Ppg-14 Butyl Ether,Paraffinum Liquidum,Isopropyl Palmitate,Hydrogenated Castor Oil,Parfum,Polyethylene,Steareth-100,BHA,Helianthus Annuus Seed Oil,Benzyl Alcohol,Benzyl Benzoate,Benzyl Salicylate,Cinnamyl Alcohol,Citronellol,Eugenol,Geraniol,Hexyl Cinnamal,Linalool","May Worsen Oily Skin,Acne Trigger",3.5474
MoroccanOil,hydrating styling cream,Other Haircare,,"Water,Dimethicone,Cetearyl Alcohol,Parfum,Argania Spinosa Kernel Oil,Behentrimonium Chloride,Phenoxyethanol,Glyceryl Stearate Se,Caprylyl Glycol,Isopropyl Alcohol,Chlorphenesin,Citric Acid,Ci 15985,Eugenol,Butylphenyl Methylpropional,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Linalool,Alpha-Isomethyl Ionone","Reduces Large Pores,Drying,Acne Trigger,Irritating",2.75
Lancôme,hydra zen anti stress moisturising face cream,Day Moisturizer,France,"Water,Glycerin,Cyclohexasiloxane,Isononyl Isononanoate,Caprylic/Capric Triglyceride,Butylene Glycol,Cetyl Alcohol,Stearyl Dimethicone,Glyceryl Stearate,Stearic Acid,Stearyl Alcohol,Peg-8 Stearate,Synthetic Wax,Cyclopentasiloxane,Lecithin,Sodium Dextran Sulfate,Sodium Chloride,Hydroxypalmitoyl Sphinganine,Sodium Hyaluronate,Paeonia Suffruticosa Extract,Peg-12 Stearate,Eugenol,Ethylparaben,Triethanolamine,Crithmum Maritimum Extract,Palmitic Acid,Silica,Cellulose Acetate Butyrate,Polyphosphorylcholine Glycol Acrylate,Polycaprolactone,Polyvinyl Alcohol,Poloxamer 188,Ammonium Polyacryloyldimethyl Taurate,Dimethiconol,Limonene,Benzyl Alcohol,2-Oleamido-1,3-Octadecanediol,Caprylyl Glycol,Alpha-Isomethyl Ionone,Moringa Oleifera Seed Extract,Ceramide 3,Disodium EDTA,Rosa Gallica Callus Extract,Methylparaben,Butylphenyl Methylpropional,Octyldodecanol,Parfum,Phenoxyethanol","Redness Reducing,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Eczema",4.2692
Biodermal,p cl e bodycream,Bath & Body,Netherlands,"Water,Caprylic/Capric Triglyceride,Canola Oil,Urea,Propylene Glycol,Cetearyl Alcohol,Glycerin,Dimethicone,Paraffin,Sodium Lactate,Polysorbate 60,Glyceryl Stearate,Peg-100 Stearate,Glyceryl Acrylate/Acrylic Acid Copolymer,Carbomer,Lactic Acid,Ethylparaben,Methylparaben","Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",3.8
Chloé Fragrances,chloé eau de parfum,Fragrance,United States,"Alcohol Denat.,Parfum,Water,Ethylhexyl Stearate,Ethylhexyl Methoxycinnamate,Hydroxycitronellal,Butyl Methoxydibenzoylmethane,Octocrylene,BHA,Limonene,Hexyl Cinnamal,Benzyl Salicylate,Citronellol,Linalool,Geraniol,Alpha-Isomethyl Ionone,Ci 19140,Ci 14700","Acne Trigger,Irritating,Rosacea,Eczema",4.5154
Sebastian Professional,potion 9 leave in styling conditioner,Other Haircare,United States,"Water,Glycerin,Guar Hydroxypropyltrimonium Chloride,Simmondsia Chinensis Seed Oil,Carthamus Tinctorius Seed Oil,Hydroxyethylcellulose,Pvp,Cetearyl Alcohol,Methyl Gluceth-10,Cetyl Alcohol,Hydrolyzed Wheat Protein,Hydrolyzed Soy Protein,Parfum,Imidazolidinyl Urea,Panthenol,Methylparaben,Amodimethicone,Polysorbate 60,Propylparaben,Orbignya Oleifera Seed Oil,Olea Europaea Fruit Oil,Oenothera Biennis Oil,Disodium EDTA,Stearalkonium Chloride,Sesamum Indicum Seed Oil,Ethylhexyl Methoxycinnamate,Propylene Glycol,Hydrolyzed Silk,Limonene,Tetrasodium EDTA,Oryza Sativa Bran Oil,Citric Acid,Phenoxyethanol,Hexyl Cinnamal,Alcohol Denat.,Sodium Benzoate,Ci 15510,Coumarin,Linalool,Hydroxycitronellal,Amyl Cinnamal,Geraniol,Alpha-Isomethyl Ionone,Camellia Sinensis Leaf Extract,Isoeugenol,Cinnamyl Alcohol,Benzyl Benzoate,Salix Alba Bark Extract,Ethylparaben,Butylparaben,Potassium Sorbate,Ci 60730,Basic Violet 2,Ci 16035,BHT,Ascorbyl Palmitate,Tocopherol","Reduces Irritation,Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating,Eczema",3.7816
